season,driver,constructor,points,position
2016,Nico Roseberg,Mercedes,385,1
2016,Lewis Hamilton,Mercedes,380,2
2016,Daniel Ricciardo,Red Bull Racing,256,3
2016,Sebastian Vettel,Ferrari,212,4
2016,Max Verstappen,Red Bull Racing,204,5
2016,Kimi Räikkönen,Ferrari,186,6
2016,Sergio Pérez,Force India,101,7
2016,Valtteri Bottas,Williams,85,8
2016,Nico Hülkenberg,Force India,72,9
2016,Fernando Alonso,McLaren,54,10
2017,Lewis Hamilton,Mercedes,363,1
2017,Sebastian Vettel,Ferrari,317,2
2017,Valtteri Bottas,Mercedes,305,3
2017,Kimi Räikkönen,Ferrari,205,4
2017,Daniel Ricciardo,Red Bull Racing,200,5
2017,Max Verstappen,Red Bull Racing,168,6
2017,Sergio Pérez,Force India,101,7
2017,Esteban Ocon,Force India,87,8
2017,Carlos Sainz Jr.,Toro Rosso,53,9
2017,Nico Hülkenberg,Renault,43,10
2018,Lewis Hamilton,Mercedes,408,1
2018,Sebastian Vettel,Ferrari,320,2
2018,Kimi Räikkönen,Ferrari,251,3
2018,Max Verstappen,Red Bull Racing,249,4
2018,Valtteri Bottas,Mercedes,247,5
2018,Daniel Ricciardo,Red Bull Racing,170,6
2018,Nico Hülkenberg,Renault,69,7
2018,Sergio Pérez,Force India,62,8
2018,Kevin Magnussen,Haas,56,9
2018,Carlos Sainz Jr.,Renault,53,10
2019,Lewis Hamilton,Mercedes,413,1
2019,Valtteri Bottas,Mercedes,326,2
2019,Max Verstappen,Red Bull Racing,278,3
2019,Charles Leclerc,Ferrari,264,4
2019,Sebastian Vettel,Ferrari,240,5
2019,Carlos Sainz Jr.,McLaren,96,6
2019,Pierre Gasly,Red Bull Racing,95,7
2019,Alexander Albon,Red Bull Racing,92,8
2019,Daniel Ricciardo,Renault,54,9
2019,Sergio Pérez,Racing Point,52,10
2020,Lewis Hamilton,Mercedes,347,1
2020,Valtteri Bottas,Mercedes,223,2
2020,Max Verstappen,Red Bull Racing,214,3
2020,Sergio Pérez,Racing Point,125,4
2020,Daniel Ricciardo,Renault,119,5
2020,Carlos Sainz Jr.,McLaren,105,6
2020,Alward Albon,Red Bull Racing,105,7
2020,Charles Leclerc,Ferrari,98,8
2020,Lando Norris,McLaren,97,9
2020,Pierre Gasly,AlphaTauri,75,10
2021,Max Verstappen,Red Bull Racing,413.5,1
2021,Lewis Hamilton,Mercedes,387.5,2
2021,Valtteri Bottas,Mercedes,226,3
2021,Sergio Pérez,Red Bull Racing,190,4
2021,Carlos Sainz Jr.,Ferrari,164.5,5
2021,Lando Norris,McLaren,160,6
2021,Charles Leclerc,Ferrari,159,7
2021,Daniel Ricciardo,McLaren,115,8
2021,Pierre Gasly,AlphaTauri,110,9
2021,Fernando Alonso,Alpine,81,10
2022,Max Verstappen,Red Bull Racing,454,1
2022,Charles Leclerc,Ferrari,308,2
2022,Sergio Pérez,Red Bull Racing,305,3
2022,Geroge Russell,Mercedes,275,4
2022,Carlos Sainz Jr.,Ferrari,246,5
2022,Lewis Hamilton,Mercedes,240,6
2022,Lando Norris,McLaren,122,7
2022,Esteban Ocon,Alpine,92,8
2022,Fernando Alonso,Alpine,81,9
2022,Valtteri Bottas,Alfa Romeo,49,10
2023,Max Verstappen,Red Bull Racing,575,1
2023,Sergio Pérez,Red Bull Racing,285,2
2023,Lewis Hamilton,Mercedes,234,3
2023,Fernando Alonso,Aston Martin,206,4
2023,Charles Leclerc,Ferrari,206,5
2023,Lando Norris,McLaren,205,6
2023,Carlos Sainz Jr.,Ferrari,200,7
2023,George Russell,Mercedes,175,8
2023,Oscar Piastri,McLaren,97,9
2023,Lance Stroll,Aston Martin,74,10
2024,Max Verstappen,Red Bull Racing,437,1
2024,Lando Norris,McLaren,374,2
2024,Charles Leclerc,Ferrari,360,3
2024,Oscar Piastri,McLaren,292,4
2024,Carlos Sainz Jr.,Ferrari,290,5
2024,George Russell,Mercedes,245,6
2024,Lewis Hamilton,Mercedes,240,7
2024,Sergio Pérez,Red Bull Racing,152,8
2024,Fernando Alonso,Aston Martin,70,9
2025,Pierre Gasly,Alpine,500,1
